glnH/glnP	349
glnN	998
glpD	456
glpK	335
glpX	8234
gltA	889
gltB	4280
gltD	2060
gltS	208
gltX	474
glyQ	629
glyS	909
gmhA	677
gmk	100
gnd	6953
gpmB	513
gpsA	446
groEL	17417
groEL-2	4918
groES	4453
grpE	715
grxC	432
gshB	825
gspD	2980
gspE	2003
gspF	289
gst	255
gst1	321
guaA	3026
guaB	3517
gumB	810
gylA	1771
gyrA	2085
gyrB	2806
hdrB	604
hemA	1308
hemB	978
hemC	1326
hemD	544
hemE	1385
hemF	1557
hemH	1991
hemK	203
hemL	1354
hemN	176
hflX	478
hglK	395
hhoA	764
hhoB	809
hisA	286
hisB	624
hisC	2220
hisD	990
hisF	131
hisG	407
hisH	295
hisI	878
hisS	1138
hitB	640
hliA	624
hlyB	5184
hlyD	2718
ho1	5679
ho2	70
hofD	314
hofG	17809
hoxF	609
hoxH	493
hoxU	278
hoxY	138
hpcE	518
hrcA	428
hsp17	549
htpG	1443
htrA	1248
hupE	447
hypA	112
hypB	509
hypC	293
hypD	175
hypE	213
hypF	174
icd	504
icfA	835
icsA	157
ileS	1371
ilvA	558
ilvB	1158
ilvC	2055
ilvD	1952
ilvE	927
ilvG	3457
ilvN	997
im30	1706
infA	114
infB	5630
infC	2356
int	198
isiA	110
isiB	13
iutA	77
katG	2398
kdpA	314
kdpB	522
kdpC	111
kdpD	73
kdtB	173
kpsM	347
kpsT	131
ksgA	81
lacF	295
lacG	223
lap	530
lepA	2022
lepB	677
leuA	1744
leuB	841
leuC	907
leuD	535
leuS	1693
lexA	5232
lgt	374
lig	1636
lim	1437
lim17	332
lipA	394
lipB	207
livF	519
livG	351
livH	586
llaI.2	283
lmbP	315
lpxA	597
lpxB	392
lpxC	196
lpxD	689
lrtA	907
lspA	131
lysA	1518
lysC	578
lysS	848
lytB	558
lytR	594
maf	44
malK	245
malQ	1273
manA	276
map	930
map%2C pepM	323
mbpA	242
mcpA	3044
me	845
melB	2216
menA	396
menB	232
menD	453
menE	108
merA	147
merR	187
met3	868
metH	940
metS	1422
metX	2241
mfd	558
mgtC	436
mgtE	327
miaA	68
minC	432
minD	411
minE	152
mltA	216
mmsB	169
mntA	63
mntB	43
mntC	143
moaA	144
moaC	96
moaE	21
modA	19
moeA	242
moeB	1742
mom72	236
morR	419
moxR	460
mraY	610
mrcA	1469
mrcB	577
mrdB	647
mscL	314
msrA	1176
mtfB	152
murC	1081
murD	281
murE	759
murF	473
murG	244
murI	3654
murZ	2620
mutL	298
mutM	1048
mutS	1679
mutT	98
nadA	87
nadB	400
nadC	194
nadE	290
napA	913
napC	413
narB	579
natA	176
natB	1631
nblA	124
ndh	1854
ndhA	1687
ndhB	3471
ndhC	559
ndhD	4652
ndhD2	1286
ndhD3	226
ndhE	493
ndhF	8286
ndhG	1375
ndhH	1368
ndhI	833
ndhJ	912
ndhK	1064
ndhK2	35
ndhL	278
ndkR	535
nifJ	1100
nifS	1481
nirA	931
nlpD	10385
norA	791
norB	226
nplT	242
nrdA	2061
nreB	106
nrtA	1615
nrtB	871
nrtC	2384
nrtD	1205
ntcA	1383
ntcB	40
nth	255
ntpJ	485
nucH	34781
nusA	1180
nusB	214
nusG	946
nylA	423
odhB	1811
opcA	1438
otsA	1569
p	297
panB	183
panC/kcy	324
panD	251
pbp	171
pchR	132
pcnB	678
pcr	727
pcrR	36
pdhB	669
pds	568
pdxA	79
pdxH	455
pdxJ	441
pepP	414
pet112	1202
petA	3641
petB	5769
petC	3160
petD	5578
petE	10511
petF	13219
petG	629
petH	4828
petJ	78
petM	66
pfkA	842
pgi	1134
pgk	6759
pgm	1778
pgsA	82
phb	338
phbC	470
phdD	1242
pheA	301
pheS	844
pheT	1533
phoA	1494
phoH	465
phoU	214
phr	701
phy	4237
pilC	514
pilJ	7257
pilM	1884
pilT	3574
pknA	1800
pleD	1082
plsX	546
pma1	232
pmbA	229
pmgA	419
pnp	3977
pntA	4879
pntB	810
pobA	128
polA	325
ponA	1137
ppa	1944
ppc	1621
ppd	128
ppiB	725
ppk	3500
ppsA	392
ppx	578
pqqE	536
prc	1703
prfA	521
prfB	356
prfC	1174
priA	533
prk	4739
prlC	857
prmA	801
proA	1762
proB	332
proC	411
proS	1094
prsA	2845
psaA	86960
psaB	89463
psaC	8872
psaD	6931
psaE	2467
psaF	12114
psaI	1080
psaJ	2477
psaK	2469
psaL	7689
psaM	2157
psb13	364
psbA1	155
psbA2	89873
psbA3	42831
psbB	20919
psbC	23790
psbD	23149
psbD2	15930
psbE	1702
psbF	368
psbH	3687
psbI	2227
psbJ	304
psbK	1787
psbL	386
psbM	765
psbN	689
psbO	6120
psbT	1945
psbU	2782
psbV	3373
psbX	709
psbZ	1132
psr	479
pstA	14158
pstB	12089
pstC	26203
pstS	69887
pta	1324
pth	123
purA	1218
purB	1019
purC	526
purD	298
purE	170
purF	743
purH	514
purK	505
purL	1431
purM	182
purN	245
purT	532
purU	257
putA	1135
pxcA	130
pykF	1358
pyrB	203
pyrC	652
pyrD	221
pyrF	395
pyrG	804
pyrH	859
pyrR	263
pys	1108
queA	141
radC	268
rapQ	291
rbcL	26385
rbcR	206
rbcS	3248
rbcX	7374
rbpA	12389
recA	716
recF	194
recG	255
recJ	549
recN	53
recQ	946
recR	453
repA	1134
rfbA	479
rfbB	2143
rfbC	317
rfbD	1739
rfbE	718
rfbF	401
rfbG	745
rfbJ	407
rfbM	405
rfbP	5084
rfbU	676
rfbW	302
rffM	385
rhnB	248
ribA	625
ribC	125
ribG	86
ribH	1475
rimI	84
rlpA	1339
rnb	1258
rnc	945
rnd	527
rne	1649
rnhA	335
rnpA	375
rnpB	49106
rpiA	616
rpiB	8
rpl1	3271
rpl10	2064
rpl11	1152
rpl12	2104
rpl13	1637
rpl14	450
rpl15	765
rpl16	826
rpl17	659
rpl18	471
rpl19	1331
rpl2	1629
rpl20	2429
rpl21	1966
rpl22	631
rpl23	328
rpl24	554
rpl27	1421
rpl28	1257
rpl29	204
rpl3	1565
rpl31	1185
rpl33	529
rpl34	139
rpl35	1085
rpl36	1311
rpl4	990
rpl5	1111
rpl6	847
rpl9	1688
rpoA	2885
rpoB	6243
rpoC1	5193
rpoC2	8101
rpoD	3508
rpoDI	4191
rpoE	6130
rpoF	798
rps1	8189
rps10	1051
rps11	1194
rps12	3296
rps13	1343
rps14	2950
rps15	1171
rps16	832
rps17	230
rps18	493
rps19	323
rps2	2663
rps20	1848
rps21	1667
rps3	1055
rps32	440
rps4	2663
rps5	1188
rps6	1293
rps7	2193
rps8	576
rps9	1477
rrn16Sa	1858469
rrn16Sb	1872316
rrn23Sa	4872959
rrn23Sb	4859506
rrn5Sa	2090
rrn5Sb	1952
rub	660
ruvA	71
ruvB	116
sarA	528
sbpA	36
sdhB	1490
sds	105
secA	1728
secD	689
secE	1062
secF	471
secY	2433
serA	2670
serS	517
sfsA	159
sgl0001	9
sgl0002	596
shc	1045
sir	1529
ski2	875
sll0005	772
sll0007	254
sll0008	56
sll0010	3
sll0012	49
sll0019	833
sll0021	342
sll0022	223
sll0023	253
sll0024	89
sll0031	270
sll0033	445
sll0034	528
sll0036	433
sll0037	2489
sll0038	1357
sll0039	511
sll0040	1264
sll0041	3327
sll0043	1000
sll0044	106
sll0047	416
sll0048	622
sll0051	960
sll0055	248
sll0060	86
sll0062	348
sll0063	764
sll0064	457
sll0066	421
sll0068	1775
sll0069	381
sll0071	107
sll0072	68
sll0082	55
sll0085	259
sll0086	308
sll0088	295
sll0092	39
sll0094	193
sll0095	305
sll0096	166
sll0098	850
sll0101	28
sll0102	121
sll0103	587
sll0135	551
sll0141	433
sll0142	1275
sll0146	338
sll0147	487
sll0148	1366
sll0149	1228
sll0154	1338
sll0156	458
sll0157	203
sll0160	384
sll0161	1
sll0162	132
sll0163	1402
sll0167	210
sll0168	219
sll0169	2808
sll0172	366
sll0173	533
sll0174	305
sll0175	282
sll0176	383
sll0177	316
sll0178	425
sll0180	2350
sll0181	172
sll0182	512
sll0183	619
sll0185	2808
sll0188	851
sll0189	139
sll0191	101
sll0192	96
sll0195	275
sll0198	92
sll0200	50
sll0201	32
sll0205	167
sll0208	2452
sll0209	961
sll0210	254
sll0216	125
sll0217	189
sll0218	21
sll0219	140
sll0224	360
sll0225	214
sll0228	495
sll0230	113
sll0236	298
sll0237	73
sll0238	146
sll0240	44
sll0241	284
sll0242	248
sll0243	130
sll0245	720
sll0249	25
sll0252	947
sll0253	116
sll0254	791
sll0257	99
sll0260	623
sll0261	352
sll0263	449
sll0264	191
sll0265	65
sll0266	147
sll0267	1130
sll0268	441
sll0269	140
sll0272	678
sll0273	771
sll0274	226
sll0280	21
sll0281	61
sll0282	60
sll0283	163
sll0284	315
sll0286	329
sll0293	303
sll0294	346
sll0295	59
sll0296	384
sll0297	672
sll0298	556
sll0301	217
sll0309	304
sll0310	61
sll0312	88
sll0314	500
sll0315	34
sll0317	6
sll0318	305
sll0319	1248
sll0321	316
sll0325	421
sll0327	39
sll0328	13
sll0335	140
sll0350	1065
sll0354	219
sll0355	218
sll0359	1838
sll0360	458
sll0361	109
sll0364	67
sll0369	75
sll0371	85
sll0372	644
sll0376	538
sll0381	6882
sll0382	1672
sll0384	1180
sll0385	1079
sll0394	241
sll0395	334
sll0396	420
sll0397	89
sll0400	400
sll0403	20
sll0405	712
sll0406	277
sll0408	1964
sll0409	97
sll0410	167
sll0412	240
sll0413	1098
sll0414	364
sll0415	211
sll0418	481
sll0419	68
sll0422	467
sll0423	263
sll0424	242
sll0426	543
sll0428	30
sll0431	74
sll0436	65
sll0441	212
sll0442	65
sll0443	702
sll0444	177
sll0445	502
sll0446	225
sll0447	8
sll0448	6
sll0449	39
sll0451	53
sll0456	249
sll0462	299
sll0470	1100
sll0471	457
sll0473	350
sll0474	164
sll0477	116
sll0478	10
sll0479	35
sll0480	993
sll0481	266
sll0482	283
sll0484	62
sll0485	353
sll0486	65
sll0487	370
sll0488	169
sll0489	172
sll0493	240
sll0494	134
sll0496	216
sll0497	98
sll0498	126
sll0499	269
sll0501	99
sll0503	211
sll0505	265
sll0506	232
sll0507	518
sll0508	71
sll0509	88
sll0513	679
sll0514	1500
sll0518	1535
sll0524	258
sll0525	143
sll0528	618
sll0529	1369
sll0536	149
sll0539	222
sll0540	203
sll0543	842
sll0544	331
sll0545	143
sll0546	286
sll0547	277
sll0549	240
sll0550	874
sll0552	91
sll0553	237
sll0556	877
sll0558	445
sll0563	109
sll0564	245
sll0565	217
sll0572	364
sll0576	1068
sll0577	965
sll0585	589
sll0586	151
sll0588	772
sll0590	248
sll0594	2422
sll0595	438
sll0596	192
sll0597	248
sll0601	342
sll0602	969
sll0606	106
sll0608	76
sll0609	89
sll0611	360
sll0614	88
sll0615	84
sll0623	441
sll0624	134
sll0625	353
sll0630	745
sll0638	528
sll0639	440
sll0641	243
sll0644	133
sll0645	325
sll0647	290
sll0649	634
sll0650	41
sll0651	49
sll0654	49636
sll0658	120
sll0659	449
sll0662	512
sll0664	58
sll0665	20
sll0666	5
sll0667	40
sll0668	6
sll0669	4
sll0670	9
sll0671	32
sll0672	390
sll0676	74
sll0677	49
sll0678	7
sll0685	1178
sll0686	231
sll0687	117
sll0688	74
sll0689	732
sll0691	315
sll0696	111
sll0699	42
sll0700	33
sll0702	77
sll0703	118
sll0710	296
sll0711	397
sll0720	311
sll0721	6951
sll0722	1406
sll0723	5411
sll0727	345
sll0729	133
sll0732	44
sll0733	66
sll0735	933
sll0736	340
sll0737	300
sll0739	67
sll0740	69
sll0742	56
sll0743	26
sll0744	133
sll0749	205
sll0752	268
sll0754	556
sll0755	312
sll0756	151
sll0759	490
sll0761	400
sll0762	245
sll0763	204
sll0765	275
sll0772	233
sll0775	18
sll0777	43
sll0778	140
sll0779	536
sll0780	12
sll0781	231
sll0782	34
sll0783	103
sll0785	25
sll0786	1
sll0787	4
sll0788	164
sll0789	89
sll0790	78
sll0793	28
sll0797	35
sll0798	51
sll0800	72
sll0802	147
sll0803	44
sll0804	194
sll0808	22
sll0809	25
sll0810	195
sll0811	34
sll0812	258
sll0814	1285
sll0815	502
sll0816	278
sll0818	241
sll0821	716
sll0822	3527
sll0827	168
sll0832	32
sll0833	218
sll0834	574
sll0837	1072
sll0839	122
sll0843	202
sll0844	404
sll0846	577
sll0847	254
sll0853	412
sll0854	523
sll0855	301
sll0857	40
sll0858	139
sll0860	286
sll0861	200
sll0862	563
sll0863	88
sll0864	54
sll0867	153
sll0871	130
sll0872	537
sll0875	283
sll0877	430
sll0886	276
sll0887	504
sll0888	179
sll0896	105
sll0898	283
sll0909	45
sll0910	77
sll0911	35
sll0912	355
sll0913	155
sll0914	50
sll0921	393
sll0922	9
sll0924	180
sll0925	113
sll0926	164
sll0930	535
sll0931	262
sll0932	505
sll0933	1001
sll0936	365
sll0938	140
sll0939	23
sll0943	113
sll0944	368
sll0980	231
sll0981	102
sll0982	397
sll0983	324
sll0984	62
sll0985	277
sll0986	25
sll0990	433
sll0992	219
sll0993	166
sll0994	101
sll0995	421
sll0996	297
sll0997	455
sll0998	1461
sll1001	484
sll1003	388
sll1004	524
sll1005	161
sll1006	151
sll1011	203
sll1020	150
sll1021	856
sll1022	717
sll1024	105
sll1025	489
sll1033	1788
sll1036	274
sll1037	510
sll1039	210
sll1040	208
sll1041	162
sll1049	470
sll1052	43
sll1053	1247
sll1054	265
sll1060	417
sll1061	30
sll1062	30
sll1063	205
sll1064	260
sll1068	73
sll1071	274
sll1072	132
sll1078	36
sll1080	155
sll1081	42
sll1084	534
sll1086	686
sll1087	878
sll1089	479
sll1091	5661
sll1092	129
sll1094	14
sll1095	56
sll1102	286
sll1103	532
sll1106	3834
sll1107	307
sll1108	413
sll1109	503
sll1118	250
sll1119	202
sll1120	517
sll1121	94
sll1123	230
sll1124	1218
sll1130	3376
sll1131	245
sll1132	282
sll1135	214
sll1138	174
sll1142	192
sll1144	200
sll1147	179
sll1150	2104
sll1151	577
sll1155	537
sll1156	157
sll1157	69
sll1158	40
sll1159	80
sll1160	47
sll1161	114
sll1162	54
sll1163	15
sll1164	107
sll1166	214
sll1169	14
sll1170	106
sll1173	157
sll1174	159
sll1178	439
sll1186	253
sll1188	174
sll1191	146
sll1192	99
sll1193	272
sll1200	235
sll1201	417
sll1202	29
sll1203	35
sll1204	41
sll1213	1016
sll1214	5704
sll1217	127
sll1219	604
sll1220	513
sll1222	152
sll1225	89
sll1228	436
sll1229	421
sll1232	63
sll1233	130
sll1236	55
sll1239	231
sll1240	33
sll1241	71
sll1242	1855
sll1247	686
sll1250	41
sll1251	314
sll1252	185
sll1254	266
sll1255	30
sll1256	43
sll1257	17
sll1258	221
sll1262	657
sll1263	664
sll1265	2224
sll1267	1721
sll1268	684
sll1271	116
sll1272	297
sll1273	522
sll1274	140
sll1276	699
sll1280	634
sll1284	90
sll1285	53
sll1286	862
sll1289	181
sll1291	4051
sll1292	1547
sll1293	1302
sll1296	3884
sll1300	193
sll1304	812
sll1305	894
sll1306	1200
sll1307	792
sll1308	208
sll1315	209
sll1318	183
sll1319	137
sll1329	396
sll1330	675
sll1333	296
sll1334	641
sll1336	2000
sll1338	15290
sll1340	79
sll1344	260
sll1348	334
sll1350	211
sll1352	82
sll1353	274
sll1355	276
sll1358	1269
sll1359	388
sll1365	208
sll1366	486
sll1367	218
sll1369	632
sll1371	222
sll1372	144
sll1373	68
sll1376	758
sll1377	754
sll1378	228
sll1380	509
sll1381	134
sll1384	1209
sll1386	89
sll1387	947
sll1388	245
sll1389	45
sll1390	990
sll1392	67
sll1396	171
sll1397	76
sll1399	414
sll1400	48
sll1401	86
sll1405	12
sll1407	10
sll1411	32
sll1414	836
sll1415	299
sll1418	371
sll1424	521
sll1426	479
sll1428	105
sll1429	85
sll1433	338
sll1436	56
sll1437	26
sll1439	23
sll1442	120
sll1446	304
sll1447	129
sll1455	64
sll1456	227
sll1459	157
sll1461	333
sll1464	485
sll1466	340
sll1469	213
sll1472	881
sll1473	809
sll1474	19
sll1475	389
sll1476	16
sll1477	474
sll1481	369
sll1482	206
sll1483	872
sll1485	206
sll1486	480
sll1488	698
sll1489	483
sll1491	333
sll1495	380
sll1496	1307
sll1500	106
sll1503	424
sll1504	44
sll1505	37
sll1507	144
sll1510	76
sll1511	30
sll1512	143
sll1515	2328
sll1516	443
sll1521	549
sll1524	509
sll1526	608
sll1527	318
sll1528	1357
sll1530	732
sll1531	625
sll1532	825
sll1534	553
sll1537	43
sll1541	195
sll1542	240
sll1543	49
sll1544	151
sll1547	31
sll1549	31
sll1550	1259
sll1552	2886
sll1555	644
sll1556	304
sll1558	693
sll1559	2701
sll1560	30
sll1562	92
sll1563	491
sll1568	251
sll1570	145
sll1571	590
sll1573	159
sll1574	204
sll1575	346
sll1582	544
sll1584	106
sll1586	1642
sll1590	368
sll1592	98
sll1595	175
sll1596	39
sll1601	178
sll1606	159
sll1608	675
sll1609	193
sll1611	1005
sll1613	128
sll1618	193
sll1620	443
sll1621	4057
sll1623	125
sll1624	517
sll1628	723
sll1630	22
sll1631	89
sll1632	571
sll1634	150
sll1635	312
sll1638	2535
sll1640	330
sll1642	46
sll1643	305
sll1647	97
sll1652	156
sll1654	616
sll1656	753
sll1658	35
sll1659	491
sll1660	123
sll1663	466
sll1664	353
sll1665	4088
sll1671	55
sll1672	450
sll1673	323
sll1675	89
sll1677	198
sll1678	82
sll1680	617
sll1681	410
sll1682	200
sll1686	502
sll1687	425
sll1691	366
sll1692	265
sll1693	495
sll1696	460
sll1697	598
sll1698	63
sll1699	367
sll1702	299
sll1708	298
sll1710	194
sll1712	5211
sll1714	52
sll1715	52
sll1716	117
sll1717	203
sll1722	441
sll1723	144
sll1725	232
sll1726	70
sll1730	267
sll1734	172
sll1735	228
sll1736	178
sll1737	424
sll1738	344
sll1739	556
sll1749	410
sll1751	92
sll1752	338
sll1755	150
sll1757	1718
sll1758	1966
sll1761	35
sll1762	1178
sll1763	592
sll1764	287
sll1765	317
sll1768	160
sll1769	542
sll1770	1499
sll1771	1485
sll1773	213
sll1774	244
sll1775	909
sll1780	13
sll1783	1245
sll1784	1395
sll1785	1436
sll1786	2158
sll1791	47
sll1792	31
sll1824	1110
sll1825	321
sll1830	1666
sll1832	1559
sll1834	149
sll1835	156
sll1837	979
sll1845	171
sll1848	183
sll1849	73
sll1851	2
sll1853	125
sll1858	512
sll1860	63
sll1861	20
sll1862	2184
sll1863	339
sll1864	331
sll1866	252
sll1870	73
sll1871	199
sll1873	2297
sll1878	1388
sll1879	1135
sll1880	267
sll1882	585
sll1884	849
sll1885	873
sll1886	562
sll1888	766
sll1891	1015
sll1892	440
sll1895	878
sll1897	122
sll1898	723
sll1902	74
sll1905	702
sll1906	682
sll1911	429
sll1912	58
sll1913	171
sll1915	184
sll1916	105
sll1920	577
sll1921	473
sll1924	142
sll1925	312
sll1926	691
sll1927	1343
sll1930	27
sll1934	56
sll1938	168
sll1939	220
sll1940	124
sll1942	385
sll1945	3019
sll1946	412
sll1949	1645
sll1950	793
sll1951	178273
sll1954	212
sll1956	294
sll1960	80
sll1961	404
sll1965	70
sll1967	563
sll1969	109
sll1971	247
sll1973	456
sll1979	434
sll1982	152
sll1983	31
sll1984	19
sll1985	37
sll1988	718
sll1995	232
sll1997	12
sll1998	80
sll1999	4
sll2002	249
sll2003	436
sll2006	144
sll2007	132
sll2008	292
sll2009	145
sll2011	162
sll2013	136
sll2015	123
sll5002	135
sll5003	41
sll5004	114
sll5006	114
sll5014	13
sll5026	138
sll5028	200
sll5030	519
sll5032	115
sll5033	300
sll5034	395
sll5035	109
sll5036	45
sll5041	53
sll5042	121
sll5043	30
sll5044	22
sll5046	210
sll5047	141
sll5048	355
sll5049	263
sll5050	276
sll5052	209
sll5057	146
sll5059	287
sll5060	251
sll5061	56
sll5062	56
sll5063	635
sll5066	118
sll5067	11
sll5069	203
sll5072	5
sll5075	89
sll5076	51
sll5079	223
sll5080	302
sll5081	40
sll5083	248
sll5084	12
sll5086	57
sll5089	86
sll5090	133
sll5094	13
sll5097	44
sll5104	71
sll5107	19
sll5109	151
sll5122	130
sll5123	61
sll5128	242
sll5130	25
sll5131	14
sll5132	87
sll6010	191
sll6017	401
sll6036	151
sll6052	33
sll6053	236
sll6054	123
sll6055	326
sll6059	31
sll6060	13
sll6069	194
sll6076	442
sll6093	143
sll6098	392
sll6109	136
sll7001	8
sll7002	18
sll7003	50
sll7006	26
sll7009	24
sll7027	77
sll7028	341
sll7029	146
sll7030	64
sll7031	44
sll7033	38
sll7034	104
sll7043	102
sll7044	207
sll7047	166
sll7050	55
sll7055	95
sll7056	21
sll7062	112
sll7063	398
sll7064	39
sll7065	78
sll7066	159
sll7067	289
sll7069	89
sll7070	182
sll7075	31
sll7077	31
sll7078	45
sll7085	114
sll7086	26
sll7087	93
sll7089	101
sll7090	271
sll7103	2
sll7106	27
sll8001	349
sll8002	75
sll8004	66
sll8006	362
sll8007	83
sll8009	70
sll8011	61
sll8012	101
sll8017	162
sll8018	461
sll8019	102
sll8020	29
sll8025	12
sll8027	68
sll8032	18
sll8033	10
sll8034	41
sll8035	8
sll8040	53
sll8042	23
sll8043	22
sll8048	113
sll8049	324
slr0001	662
slr0006	211
slr0007	255
slr0013	593
slr0016	128
slr0019	268
slr0022	222
slr0023	118
slr0031	1094
slr0033	273
slr0038	412
slr0039	657
slr0042	133
slr0049	1680
slr0050	779
slr0053	781
slr0058	376
slr0059	201
slr0060	198
slr0061	79
slr0064	441
slr0065	90
slr0067	524
slr0069	80
slr0073	1409
slr0076	666
slr0078	156
slr0081	982
slr0082	3346
slr0086	209
slr0091	74
slr0092	50
slr0095	77
slr0096	807
slr0099	68
slr0103	261
slr0104	633
slr0105	95
slr0106	65
slr0108	227
slr0109	108
slr0110	543
slr0111	117
slr0112	267
slr0114	330
slr0115	412
slr0116	236
slr0120	81
slr0121	521
slr0142	34
slr0143	417
slr0144	2162
slr0145	525
slr0146	72
slr0147	433
slr0148	331
slr0149	484
slr0151	1157
slr0152	279
slr0157	104
slr0166	4
slr0168	625
slr0169	682
slr0179	81
slr0180	12
slr0181	266
slr0184	120
slr0192	155
slr0193	1477
slr0195	58
slr0196	70
slr0197	108
slr0199	210
slr0204	43
slr0207	137
slr0208	624
slr0209	447
slr0210	129
slr0211	1514
slr0214	202
slr0217	497
slr0222	223
slr0224	92
slr0226	746
slr0230	60
slr0231	12
slr0232	47
slr0236	833
slr0238	143
slr0240	416
slr0241	825
slr0243	162
slr0244	1137
slr0245	158
slr0249	111
slr0250	989
slr0251	596
slr0252	183
slr0254	103
slr0262	225
slr0263	151
slr0264	275
slr0265	62
slr0267	234
slr0269	143
slr0270	154
slr0271	32
slr0272	38
slr0273	133
slr0280	378
slr0284	1396
slr0285	69
slr0286	74
slr0287	1532
slr0291	46
slr0292	240
slr0294	134
slr0299	96
slr0300	39
slr0302	381
slr0303	167
slr0304	152
slr0305	53
slr0306	266
slr0309	259
slr0311	349
slr0312	307
slr0313	31
slr0314	38
slr0315	78
slr0316	102
slr0317	25
slr0318	124
slr0320	293
slr0322	2078
slr0324	210
slr0325	78
slr0326	318
slr0328	70
slr0333	296
slr0334	280
slr0337	631
slr0338	857
slr0341	243
slr0345	313
slr0347	110
slr0348	598
slr0350	59
slr0351	453
slr0352	64
slr0353	13
slr0354	107
slr0355	1855
slr0356	196
slr0358	378
slr0359	535
slr0360	713
slr0361	276
slr0362	250
slr0363	79
slr0364	1003
slr0366	775
slr0369	3873
slr0373	3670
slr0374	8007
slr0376	2279
slr0377	540
slr0378	454
slr0379	197
slr0380	376
slr0381	220
slr0383	78
slr0384	472
slr0386	270
slr0388	43
slr0392	32
slr0393	58
slr0397	223
slr0398	669
slr0400	344
slr0401	449
slr0402	102
slr0404	2047
slr0407	136
slr0408	2212
slr0416	71
slr0418	350
slr0420	1148
slr0421	146
slr0427	343
slr0431	672
slr0438	223
slr0439	175
slr0440	160
slr0442	1711
slr0443	445
slr0445	91
slr0449	37
slr0453	5266
slr0454	794
slr0455	256
slr0456	338
